enum_name	enum_length	values
AiFltClassTy_field_009BState	4	CASE_0=0;CASE_A=10;CASE_14=20;CASE_19=25;CASE_23=35;CASE_28=40;CASE_2A=42;CASE_32=50;CASE_33=51;CASE_34=52;CASE_3C=60;CASE_41=65;CASE_64=100;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_78=120;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_8C=140;CASE_1F5=501;CASE_1F6=502;CASE_1F7=503;CASE_1F8=504;CASE_201=513;CASE_246=582;CASE_24E=590
AnonNested_004EF5F0_0014_2E827CED_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AnonNested_004EF5F0_0014_2E827CED_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonNested_0052A430_0014_F40A3334_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonNested_0052A7B0_0014_0177A204_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
AnonNested_0052A7B0_0014_0177A204_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonNested_0052A890_0014_9BCDCE5B_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AnonNested_0052A890_0014_9BCDCE5B_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_0048A910_6D6DD7B1_field_06F7State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
AnonShape_004B8C00_93076312_field_0245State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
AnonShape_004CC130_08293212_field_05ACState	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114
AnonShape_004D8DB0_597A2A4F_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6
AnonShape_004D9000_7AA66E43_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6
AnonShape_004D9C80_80F657D3_field_0245State	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
AnonShape_004E0040_648F9827_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
AnonShape_004E0250_5A3B9236_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
AnonShape_004E04A0_3A5B2D2E_field_04E8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_004EAF90_D23494A9_field_04D0State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_004F2560_DB98CB49_field_001EState	2	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190;CASE_FF=255
AnonShape_005105E0_BBFE3E3B_field_0014State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
AnonShape_0058BD90_DCBCF849_field_0231State	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_6=6
AnonShape_005EE6E0_AB6798ED_field_023AState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
AnonShape_005F0620_60AA17CE_field_02B1State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
AnonShape_005FB030_9C7404C6_field_02DDState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12
AnonShape_0060A000_715F6478_field_020DState	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4
AnonShape_0060AA00_19A5DB50_field_020DState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
AnonShape_0062AF90_A19AAC76_field_0015State	1	CASE_1=1;CASE_2=2;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128
