address	aggregate_id	status	detail
00792CA0	indexed_global_candidate	disabled	apply=0
0079A3FC	indexed_global_candidate	disabled	apply=0
0079AED0	centered_offset_lookup	unchanged	desired aggregate already present
007A1E94	indexed_global_candidate	disabled	apply=0
007BF678	indexed_global_candidate	disabled	apply=0
007C30D8	indexed_global_candidate	disabled	apply=0
007C8884	indexed_global_candidate	disabled	apply=0
007C9614	indexed_global_candidate	disabled	apply=0
007C9618	indexed_global_candidate	disabled	apply=0
007CEA04	indexed_global_candidate	disabled	apply=0
007DF808	indexed_global_candidate	disabled	apply=0
007E6024	indexed_global_candidate	disabled	apply=0
007ED534	indexed_global_candidate	disabled	apply=0
007ED640	indexed_global_candidate	disabled	apply=0
007F1234	indexed_global_candidate	disabled	apply=0
007F4D3C	runtime_record_pointer	unchanged	desired aggregate already present
007F4D74	runtime_record_pointer	unchanged	desired aggregate already present
007FB24C	indexed_global_candidate	disabled	apply=0
00800BD0	indexed_global_candidate	disabled	apply=0
00800EE0	fixed_bitset_128	unchanged	desired aggregate already present
00800EF0	fixed_bitset_128	unchanged	desired aggregate already present
00800F00	fixed_bitset_128	unchanged	desired aggregate already present
00800F10	fixed_bitset_128	unchanged	desired aggregate already present
00800F20	fixed_bitset_128	unchanged	desired aggregate already present
00800F30	fixed_bitset_128	unchanged	desired aggregate already present
00800F40	fixed_bitset_128	unchanged	desired aggregate already present
00800F50	fixed_bitset_128	unchanged	desired aggregate already present
00800F60	fixed_bitset_128	unchanged	desired aggregate already present
00800F80	fixed_bitset_128	unchanged	desired aggregate already present
00800F90	fixed_bitset_128	unchanged	desired aggregate already present
00800FA0	fixed_bitset_128	unchanged	desired aggregate already present
00800FB0	fixed_bitset_128	unchanged	desired aggregate already present
00800FC0	fixed_bitset_128	unchanged	desired aggregate already present
00800FD0	fixed_bitset_128	unchanged	desired aggregate already present
00800FE0	fixed_bitset_128	unchanged	desired aggregate already present
00800FF0	fixed_bitset_128	unchanged	desired aggregate already present
00801000	fixed_bitset_128	unchanged	desired aggregate already present
00801010	fixed_bitset_128	unchanged	desired aggregate already present
00801330	fixed_bitset_128	unchanged	desired aggregate already present
00801340	fixed_bitset_128	unchanged	desired aggregate already present
00801350	fixed_bitset_128	unchanged	desired aggregate already present
00801360	fixed_bitset_128	unchanged	desired aggregate already present
00801370	fixed_bitset_128	unchanged	desired aggregate already present
00801380	fixed_bitset_128	unchanged	desired aggregate already present
00801390	fixed_bitset_128	unchanged	desired aggregate already present
008013A0	fixed_bitset_128	unchanged	desired aggregate already present
008013B0	fixed_bitset_128	unchanged	desired aggregate already present
008013C0	fixed_bitset_128	unchanged	desired aggregate already present
008013D0	fixed_bitset_128	unchanged	desired aggregate already present
008013E0	fixed_bitset_128	unchanged	desired aggregate already present
008013F0	fixed_bitset_128	unchanged	desired aggregate already present
00801400	fixed_bitset_128	unchanged	desired aggregate already present
00801410	fixed_bitset_128	unchanged	desired aggregate already present
00801420	fixed_bitset_128	unchanged	desired aggregate already present
00801430	fixed_bitset_128	unchanged	desired aggregate already present
00801440	fixed_bitset_128	unchanged	desired aggregate already present
00801450	fixed_bitset_128	unchanged	desired aggregate already present
00801460	fixed_bitset_128	unchanged	desired aggregate already present
00801480	fixed_bitset_128	unchanged	desired aggregate already present
00801490	fixed_bitset_128	unchanged	desired aggregate already present
008014A0	fixed_bitset_128	unchanged	desired aggregate already present
008032F4	runtime_record_pointer	unchanged	desired aggregate already present
008032F8	runtime_record_pointer	unchanged	desired aggregate already present
00803300	runtime_record_pointer	unchanged	desired aggregate already present
00803310	runtime_record_pointer	unchanged	desired aggregate already present
00807570	indexed_global_candidate	disabled	apply=0
008087C7	bulk_initialized_record_array	unchanged	desired aggregate already present
00808A4F	binary_relation_matrix	unchanged	desired aggregate already present
00808AF0	indexed_global_candidate	disabled	apply=0
00808AF4	indexed_global_candidate	disabled	apply=0
0080C943	indexed_global_candidate	disabled	apply=0
0080C947	indexed_global_candidate	disabled	apply=0
0080E43B	indexed_global_candidate	disabled	apply=0
0080EFD4	indexed_global_candidate	disabled	apply=0
0080F168	indexed_global_candidate	disabled	apply=0
008110B0	indexed_global_candidate	disabled	apply=0
00811A7C	indexed_global_candidate	disabled	apply=0
00811A94	indexed_global_candidate	disabled	apply=0
00811A98	indexed_global_candidate	disabled	apply=0
00811A9C	indexed_global_candidate	disabled	apply=0
00811AA0	indexed_global_candidate	disabled	apply=0
00811AE4	indexed_global_candidate	disabled	apply=0
00811AEC	indexed_global_candidate	disabled	apply=0
00811C80	indexed_global_candidate	disabled	apply=0
00811C84	indexed_global_candidate	disabled	apply=0
00811C88	indexed_global_candidate	disabled	apply=0
00811C8C	indexed_global_candidate	disabled	apply=0
00811C90	indexed_global_candidate	disabled	apply=0
00811C94	indexed_global_candidate	disabled	apply=0
00811C98	indexed_global_candidate	disabled	apply=0
00811C9C	indexed_global_candidate	disabled	apply=0
00813BC4	indexed_global_candidate	disabled	apply=0
00813BC8	indexed_global_candidate	disabled	apply=0
0081458C	indexed_global_candidate	disabled	apply=0
008145A4	indexed_global_candidate	disabled	apply=0
008145A8	indexed_global_candidate	disabled	apply=0
008145B8	indexed_global_candidate	disabled	apply=0
00854FF8	indexed_global_candidate	disabled	apply=0
008568E0	win32_resource_string_cursor	unchanged	desired aggregate already present
00857110	runtime_record_pointer	unchanged	desired aggregate already present
00857A60	win32_resource_string_buffer	unchanged	desired aggregate already present
0085A1A0	indexed_global_candidate	disabled	apply=0
