severity	check	before	after	delta	status	detail
info	portable_program_identity	0	0	0	ok	program.json uses the stable Ghidra Program name for executable_path
info	decompile_failures	0	0	0	ok	Every body_exported function must have decompile_status=ok
info	hard_text_blockers	0	0	0	ok	Every exported body must be independently representable with its declared runtime include
info	generated_enum_bitwise_composition	0	0	0	ok	Strict internal invariant, not a baseline delta: generated enum CASE_*|CASE_* compositions must be repaired before export
info	degraded_exact_indirect_call	0	0	0	ok	Strict readability invariant: degraded_exact_indirect_call must remain absent from every accepted body
info	excessive_pointer_depth	0	0	0	ok	Strict readability invariant: excessive_pointer_depth must remain absent from every accepted body
info	nullptr_deduced_local	0	0	0	ok	Strict readability invariant: nullptr_deduced_local must remain absent from every accepted body
info	nullptr_switch_case	0	0	0	ok	Strict readability invariant: nullptr_switch_case must remain absent from every accepted body
info	roundtrip_call_presentation_failure	0	0	0	ok	Strict readability invariant: roundtrip_call_presentation_failure must remain absent from every accepted body
info	output_call_scalar_alias	0	0	0	ok	Strict readability invariant: output_call_scalar_alias must remain absent from every accepted body
info	tagged_message_vtable_slot_untyped	0	0	0	ok	-
info	function_count	10407	10407	0	ok	policy=nondecreasing
info	body_function_count	5035	5035	0	ok	policy=per-address nondecreasing
info	new_library_body_exclusions	0	0	0	ok	-
info	covered_executable_bytes	2825571	2825571	0	ok	policy=nondecreasing
info	unclaimed_meaningful_bytes	83886	83886	0	ok	policy=nonincreasing
info	typed_vtable_slots	3192	3192	0	ok	Exact per-slot type erasure is the hard regression criterion
info	dispatch_vtable_count	1	1	0	ok	Physical vtable layouts and polymorphic dispatch interfaces are counted separately
info	typed_vtable_slot_erasure	0	0	0	ok	-
info	function_addresses_removed	0	0	0	ok	-
info	semantic_name_downgrades	0	0	0	ok	-
warning	quality:anonymous_shape_type	1060	1049	-11	stage_transition	A later recovery stage may expose more named layout debt without losing structure; changed_functions=00518C20-8 | 005F35F0-3
info	quality:call_clobber_piece	272	272	0	ok	policy=nonincreasing; blocking=false
info	quality:canonical_casted_call_result	242	239	-3	improved	policy=nonincreasing; blocking=false
info	quality:casted_call_result	291	288	-3	improved	policy=nonincreasing; blocking=false
warning	quality:casted_generic_field	5638	5644	6	stage_transition	A later recovery stage may expose more named layout debt without losing structure; changed_functions=005BD4B0+3 | 005BE5B0+3
info	quality:dynamic_array_indexing	94	94	0	ok	policy=nonincreasing; blocking=false
info	quality:explicit_typed_vtable_dispatch	80	80	0	ok	policy=nonincreasing; blocking=false
info	quality:flattened_global_record_array	35	35	0	ok	policy=nonincreasing; blocking=false
warning	quality:generic_field_name	67621	67583	-38	stage_transition	A later recovery stage may expose more named layout debt without losing structure; changed_functions=005F35F0-15 | 005BE5B0-12 | 005BD4B0-6 | 00518C20-5
info	quality:generic_global_aggregate	117	117	0	ok	policy=nonincreasing; blocking=false
info	quality:generic_undefined_declaration	3182	3182	0	ok	policy=nonincreasing; blocking=false
info	quality:raw_indirect_call	459	459	0	ok	policy=nonincreasing; blocking=true
info	quality:raw_pointer_offset	1103	1103	0	ok	policy=nonincreasing; blocking=false
info	quality:return_width_artifact	261	261	0	ok	policy=nonincreasing; blocking=true
info	quality:stack_slot_reuse	462	462	0	ok	policy=nonincreasing; blocking=false
info	quality:string_based_aggregate_address	16	16	0	ok	policy=nonincreasing; blocking=false
warning	quality:undefined_type	14575	14577	2	regressed	policy=nonincreasing; blocking=false; increased_functions=005BE5B0+1 | 005F35F0+1
info	quality:unresolved_register_input	362	362	0	ok	policy=nonincreasing; blocking=true
info	readability_by_function:raw_indirect_call	459	459	0	ok	policy=per-address nonincreasing; cross-function compensation forbidden
info	readability_by_function:unresolved_register_input	362	362	0	ok	policy=per-address nonincreasing; cross-function compensation forbidden
info	readability_by_function:return_width_artifact	261	261	0	ok	policy=per-address nonincreasing; cross-function compensation forbidden
info	readability_by_function:raw_pointer_offset	1103	1103	0	ok	policy=per-address nonincreasing; cross-function compensation forbidden
info	readability_by_function:generic_undefined_declaration	3182	3182	0	ok	policy=per-address nonincreasing; cross-function compensation forbidden
info	readability_by_function:canonical_casted_call_result	242	239	-3	improved	policy=per-address nonincreasing; cross-function compensation forbidden
info	readability_by_function:explicit_typed_vtable_dispatch	80	80	0	ok	policy=per-address nonincreasing; cross-function compensation forbidden
