apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	0040E0F0	FUN_0040e0f0	int __stdcall FUN_0040e0f0(int param_1, int param_2, int param_3, int param_4, int param_5)	0040E0F0	0040E0F0:0	local_70	local	local_70				Global		DEFAULT	Global_sub_0040E0F0_local_70Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00411260	FUN_00411260	int __stdcall FUN_00411260(int param_1, int param_2, int param_3, int param_4, int param_5, uint param_6)	00411260	00411260:0	local_20	local	local_20				Global		DEFAULT	Global_sub_00411260_local_20Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00411E50	FUN_00411e50	int __stdcall FUN_00411e50(int param_1, int param_2, int param_3, int param_4, int param_5, uint param_6, int param_7)	00411E50	00411E50:0	local_20	local	local_20				Global		DEFAULT	Global_sub_00411E50_local_20Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00413170	FUN_00413170	int __stdcall FUN_00413170(int param_1, int param_2, int param_3, int param_4, undefined4 * param_5, int param_6)	00413170	00413170:0 | 00413170:1 | 00413170:2	DAT_007f4d08	global	DAT_007f4d08			007F4D08	Global	/undefined4	DEFAULT	Global_sub_00413170_DAT_007f4d08Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	global_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00413AF0	FUN_00413af0	undefined __stdcall FUN_00413af0(void * param_1, DArrayTy * param_2, int param_3, int param_4, int param_5)	00413AF0	00413AF0:0	iVar9	local	iVar9				Global		DEFAULT	Global_sub_00413AF0_iVar9Enum	4	CASE_NEG_A=-10;CASE_NEG_3=-3;CASE_NEG_2=-2;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0041C3F0	TLOEmbryoTy::sub_0041C3F0	undefined __thiscall sub_0041C3F0(TLOEmbryoTy * this, undefined * param_1)	0041C3F0	0041C3F0:0	uVar2	local	uVar2				TLOEmbryoTy		DEFAULT	TLOEmbryoTy_sub_0041C3F0_uVar2Enum	4	CASE_5=5;CASE_B=11;CASE_11=17;CASE_21=33;CASE_23=35	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0041C5A0	sub_0041C5A0	undefined __thiscall sub_0041C5A0(void * this)	0041C5A0	0041C5A0:0	uVar1	local	uVar1				Global		DEFAULT	Global_sub_0041C5A0_uVar1Enum	4	CASE_5=5;CASE_B=11;CASE_11=17;CASE_21=33;CASE_23=35	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0041DD00	FUN_0041dd00	undefined __thiscall FUN_0041dd00(void * this, int param_1)	0041DD00	0041DD00:0 | 0041DD00:1	uVar2	local	uVar2				Global		DEFAULT	Global_sub_0041DD00_uVar2Enum	4	CASE_3C=60;CASE_43=67;CASE_53=83;CASE_73=115	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0041F630	FUN_0041f630	void __fastcall FUN_0041f630(AnonShape_0041F630_B1BEE81C * param_1)	0041F630	0041F630:0 | 0041F630:1 | 0041F630:2	uVar4	local	uVar4				Global		DEFAULT	Global_sub_0041F630_uVar4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1D=29;CASE_24=36;CASE_25=37;CASE_3E=62;CASE_3F=63;CASE_42=66;CASE_43=67;CASE_45=69;CASE_46=70;CASE_47=71;CASE_4A=74;CASE_4B=75;CASE_4E=78;CASE_51=81;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0041F9B0	STSprGameObjC::CheckRay	undefined4 __thiscall CheckRay(STSprGameObjC * this, short param_1, short param_2, short param_3, short param_4, short param_5, short param_6, STSprGameObjC_CheckRay_param_7Enum param_7, int * param_8, int param_9)	0041F9B0	0041F9B0:0	param_7	parameter	param_7	7			STSprGameObjC	/SubmarineTitans/Recovered/Enums/STSprGameObjC_CheckRay_param_7Enum	DEFAULT	STSprGameObjC_CheckRay_param_7Enum	4	CASE_9B=155;CASE_A3=163;CASE_A5=165;CASE_A6=166;CASE_A7=167;CASE_A8=168;CASE_A9=169;CASE_AA=170;CASE_AB=171;CASE_AF=175;CASE_B0=176;CASE_B1=177;CASE_B2=178;CASE_B3=179;CASE_B4=180;CASE_B5=181;CASE_B9=185;CASE_BB=187;CASE_BC=188	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00420340	STSprGameObjC::LoadActFrame	void __thiscall LoadActFrame(STSprGameObjC * this)	00420340	00420340:0	SVar4	local	SVar4				STSprGameObjC		DEFAULT	STSprGameObjC_LoadActFrame_SVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00420340	STSprGameObjC::LoadActFrame	void __thiscall LoadActFrame(STSprGameObjC * this)	00420340	00420340:1	dVar5	local	dVar5				STSprGameObjC		DEFAULT	STSprGameObjC_LoadActFrame_dVar5Enum	4	CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189;CASE_DD=221;CASE_DE=222;CASE_E0=224;CASE_FD=253;CASE_FE=254	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
